TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
Montana State Bobcats,Big Sky Conference,17-9,0.654,9-1,8-5,L1,26,74.4,26.0,54.6,47.7,6.7,19.7,33.8,15.7,21.0,74.5,8.3,25.1,33.4,13.3,6.5,3.0,11.9,18.2,66.5,17,9,1.1187969924812031,48.400000000000006,95.3,1.537190082644628,0.5078698845750264
Weber State Wildcats,Big Sky Conference,13-12,0.52,7-2,5-8,W1,25,66.6,23.0,51.4,44.8,6.8,20.0,33.9,13.8,18.0,76.8,6.3,24.5,30.8,10.8,5.9,1.4,13.3,18.0,67.8,13,12,0.9823008849557522,43.6,89.4,1.5275229357798163,0.48769574944071586
Montana Grizzlies,Big Sky Conference,13-12,0.52,7-4,4-8,W4,25,68.4,24.1,53.1,45.3,7.8,21.4,36.7,12.4,15.9,77.8,7.4,23.4,30.8,12.2,4.6,2.4,11.0,18.0,67.6,13,12,1.0118343195266273,44.300000000000004,90.4,1.5440180586907448,0.49004424778761063
Idaho State Bengals,Big Sky Conference,9-16,0.36,5-6,4-9,L1,25,69.8,24.7,55.9,44.1,8.0,23.9,33.5,12.4,16.8,73.8,8.1,23.5,31.6,11.8,6.1,2.7,11.7,17.6,71.1,9,16,0.9817158931082982,45.1,96.6,1.5476718403547671,0.46687370600414085
Sacramento State Hornets,Big Sky Conference,12-13,0.48,8-3,4-7,L4,25,66.9,24.6,55.4,44.4,7.1,20.2,35.1,10.6,15.5,68.7,11.5,24.7,36.2,13.7,4.6,2.9,13.4,14.9,68.2,12,13,0.9809384164222874,42.300000000000004,91.1,1.5815602836879432,0.464324917672887
Northern Colorado Bears,Big Sky Conference,9-16,0.36,4-6,3-10,W2,25,72.0,25.2,57.3,44.1,8.5,23.7,36.0,13.0,17.8,73.2,8.0,24.8,32.8,11.8,5.1,1.5,12.3,18.6,77.3,9,16,0.9314359637774904,46.7,98.8,1.5417558886509635,0.472672064777328
Portland State Vikings,Big Sky Conference,10-16,0.385,5-5,4-9,L3,25,76.3,26.7,60.5,44.2,7.7,22.9,33.7,15.1,20.6,73.4,10.0,22.2,32.2,13.7,7.5,3.0,12.2,22.4,74.7,10,16,1.0214190093708164,49.5,104.0,1.5414141414141413,0.47596153846153844
Northern Arizona Lumberjacks,Big Sky Conference,8-19,0.29600000000000004,7-6,1-12,W2,26,71.7,25.7,60.3,42.6,8.3,23.0,36.3,12.0,16.3,73.5,10.2,24.8,35.0,14.3,5.2,1.6,11.2,18.6,73.9,8,19,0.9702300405953992,46.0,99.6,1.558695652173913,0.46184738955823296
Idaho Vandals,Big Sky Conference,9-16,0.36,5-7,4-9,W1,25,75.9,26.9,55.2,48.7,7.4,20.8,35.5,14.8,19.6,75.5,7.0,23.8,30.8,12.6,5.1,1.8,11.6,17.1,72.7,9,16,1.0440165061898212,49.099999999999994,95.6,1.5458248472505094,0.5135983263598326
UNC Asheville Bulldogs,Big South Conference,20-7,0.741,11-0,8-6,W2,26,75.5,26.2,55.2,47.5,8.2,21.0,38.8,15.0,21.8,68.6,8.6,26.2,34.8,13.0,6.7,4.1,14.4,16.7,69.8,20,7,1.0816618911174785,49.4,98.0,1.5283400809716599,0.5040816326530612
Radford Highlanders,Big South Conference,16-10,0.615,9-2,6-8,L1,26,69.8,25.8,55.8,46.2,6.5,18.3,35.8,11.7,17.4,67.1,10.1,23.5,33.6,12.1,7.3,3.1,12.2,16.8,63.8,16,10,1.0940438871473355,44.0,91.5,1.5863636363636362,0.4808743169398907
Gardner-Webb Runnin' Bulldogs,Big South Conference,15-11,0.5770000000000001,8-3,6-8,W7,25,70.6,26.4,56.2,47.1,6.5,19.0,34.1,11.3,18.3,61.7,9.5,25.4,34.8,13.2,7.3,4.8,12.4,18.9,62.8,15,11,1.1242038216560508,44.2,93.5,1.597285067873303,0.4727272727272728
Longwood Lancers,Big South Conference,17-9,0.654,11-2,6-7,W2,26,73.9,26.3,57.2,45.9,7.8,21.5,36.1,13.6,19.0,71.5,11.0,24.1,35.2,12.8,6.4,2.2,12.2,16.2,65.3,17,9,1.1316998468606434,47.7,97.7,1.549266247379455,0.4882292732855681
South Carolina Upstate Spartans,Big South Conference,11-13,0.45799999999999996,9-2,2-11,W2,24,68.6,25.2,54.0,46.6,6.5,18.7,34.7,11.8,18.0,65.1,8.3,22.9,31.3,11.9,7.4,4.5,14.3,20.1,69.7,11,13,0.9842180774748923,43.5,90.7,1.5770114942528735,0.4796030871003307
Winthrop Eagles,Big South Conference,11-15,0.423,8-3,2-11,L2,26,72.3,24.2,52.0,46.6,8.8,23.7,37.0,15.1,20.4,74.0,8.3,22.9,31.2,11.9,5.6,3.3,14.7,16.9,73.4,11,15,0.9850136239782015,48.1,96.1,1.503118503118503,0.5005202913631634
Campbell Fighting Camels,Big South Conference,11-15,0.423,6-6,4-8,L1,25,68.3,23.8,51.9,45.8,6.8,20.7,33.0,14.0,19.9,70.2,7.8,23.6,31.4,12.5,6.4,2.7,12.3,15.6,68.1,11,15,1.0029368575624082,44.6,92.5,1.5313901345291479,0.4821621621621622
Charleston Southern Buccaneers,Big South Conference,8-16,0.33299999999999996,5-6,3-10,L3,24,74.0,26.5,59.3,44.7,8.6,24.1,35.6,12.4,16.7,74.3,11.8,23.6,35.4,12.2,5.2,2.5,12.0,18.0,74.5,8,16,0.9932885906040269,47.5,100.10000000000001,1.5578947368421052,0.4745254745254745
High Point Panthers,Big South Conference,11-14,0.44,8-4,1-10,L1,25,75.1,26.4,59.2,44.5,7.5,23.1,32.4,14.8,23.9,62.1,11.5,26.6,38.1,12.4,6.2,4.6,14.7,18.8,78.7,11,14,0.95425667090216,48.7,106.20000000000002,1.5420944558521559,0.45856873822975514
Presbyterian Blue Hose,Big South Conference,5-22,0.185,5-7,0-13,L13,26,63.2,22.5,53.9,41.7,5.8,19.5,29.7,12.5,19.8,63.1,10.9,22.4,33.3,10.8,5.7,3.1,13.0,18.9,68.8,5,22,0.9186046511627908,40.8,93.2,1.5490196078431375,0.4377682403433476
Purdue Boilermakers,Big Ten Conference,23-2,0.92,12-1,6-1,W1,25,74.6,26.2,56.0,46.7,7.4,21.7,34.1,14.8,19.7,75.4,12.4,27.1,39.5,15.7,4.7,4.0,11.2,13.2,61.6,23,2,1.211038961038961,48.400000000000006,97.4,1.5413223140495864,0.4969199178644764
Northwestern Wildcats,Big Ten Conference,17-7,0.708,10-4,6-2,W2,24,68.4,23.6,57.8,40.9,7.7,23.9,32.1,13.5,18.1,74.4,10.4,24.9,35.3,13.5,7.9,4.4,10.3,16.1,62.1,17,7,1.1014492753623188,44.8,99.79999999999998,1.5267857142857144,0.4488977955911824
Indiana Hoosiers,Big Ten Conference,17-7,0.708,13-1,3-5,W2,24,77.1,29.1,58.6,49.7,6.3,16.6,38.2,12.5,17.8,70.7,9.8,27.2,37.0,15.9,5.8,5.5,12.1,17.3,67.3,17,7,1.1456166419019316,47.9,93.0,1.6096033402922756,0.5150537634408602
Michigan Wolverines,Big Ten Conference,14-10,0.583,10-3,2-4,W3,24,74.2,26.8,59.3,45.2,7.9,22.3,35.3,12.7,18.3,69.5,8.8,27.3,36.1,13.1,4.9,4.4,9.8,15.3,69.6,14,10,1.0660919540229887,47.400000000000006,99.89999999999999,1.5654008438818565,0.47447447447447455
Illinois Fighting Illini,Big Ten Conference,17-7,0.708,12-2,3-3,W1,23,75.2,27.0,59.3,45.5,8.1,25.5,31.7,13.2,19.6,67.3,11.8,27.0,38.8,13.4,7.0,5.9,13.4,16.9,64.1,17,7,1.1731669266770672,48.3,104.4,1.5569358178053831,0.4626436781609195
Rutgers Scarlet Knights,Big Ten Conference,16-9,0.64,14-2,2-6,L2,24,70.5,25.8,59.2,43.7,5.8,18.1,32.2,13.0,17.8,72.9,11.8,26.3,38.1,15.6,9.3,3.9,11.9,16.0,58.7,16,9,1.201022146507666,44.6,95.10000000000001,1.5807174887892377,0.4689800210304942
Maryland Terrapins,Big Ten Conference,17-8,0.68,13-1,2-6,W1,24,70.6,25.0,55.9,44.6,6.5,21.4,30.2,14.3,19.3,73.9,10.1,24.6,34.7,11.2,5.7,3.6,10.9,16.2,62.5,17,8,1.1296,45.8,96.6,1.5414847161572052,0.474120082815735
Michigan State Spartans,Big Ten Conference,15-9,0.625,10-2,2-5,W1,24,68.1,25.3,57.3,44.1,6.9,18.5,37.3,10.7,14.5,74.1,9.0,27.6,36.6,14.7,4.9,3.0,11.1,16.8,65.6,15,9,1.038109756097561,42.900000000000006,90.3,1.587412587412587,0.4750830564784054
Iowa Hawkeyes,Big Ten Conference,15-9,0.625,12-2,2-5,L1,24,81.1,28.5,62.4,45.8,8.0,22.8,34.9,16.1,21.5,74.8,11.6,25.1,36.7,16.5,6.6,3.8,10.3,14.5,74.1,15,9,1.0944669365721997,52.6,106.7,1.541825095057034,0.492970946579194
Wisconsin Badgers,Big Ten Conference,14-10,0.583,7-4,4-5,L1,23,65.1,23.7,56.3,42.1,8.5,23.3,36.6,9.2,14.1,64.9,7.1,23.5,30.6,12.0,6.6,1.5,8.9,15.7,63.2,14,10,1.0300632911392404,41.400000000000006,93.69999999999999,1.5724637681159417,0.4418356456776949
Penn State Nittany Lions,Big Ten Conference,14-11,0.56,11-2,1-7,L4,24,72.6,26.9,58.3,46.1,10.8,28.1,38.4,8.0,10.5,75.5,5.8,26.8,32.5,14.7,5.0,2.2,8.7,15.7,67.9,14,11,1.0692194403534607,45.7,96.9,1.5886214442013127,0.4716202270381837
Nebraska Cornhuskers,Big Ten Conference,12-14,0.462,9-3,2-9,W1,25,66.0,25.0,55.9,44.7,6.4,20.3,31.5,9.6,15.3,62.6,8.8,25.8,34.6,13.3,5.5,2.3,12.8,13.7,69.3,12,14,0.9523809523809524,41.0,91.5,1.6097560975609757,0.44808743169398907
Ohio State Buckeyes,Big Ten Conference,11-13,0.45799999999999996,8-4,1-7,L5,24,75.0,28.0,60.4,46.3,6.7,18.2,36.6,12.5,17.3,72.2,11.8,26.7,38.5,11.9,5.1,3.7,11.0,16.3,68.0,11,13,1.1029411764705883,47.2,95.89999999999999,1.5889830508474576,0.49217935349322217
Minnesota Golden Gophers,Big Ten Conference,7-15,0.318,5-8,1-6,L7,22,61.1,22.5,54.2,41.4,6.0,20.0,30.0,10.2,16.7,60.9,9.1,24.9,34.0,13.5,4.9,4.0,12.9,14.5,69.3,7,15,0.8816738816738817,38.7,90.9,1.5788113695090438,0.42574257425742573
UC Santa Barbara Gauchos,Big West Conference,19-4,0.826,9-1,8-3,W1,23,70.7,26.0,53.3,48.8,5.4,16.3,33.4,13.1,18.7,70.2,9.3,24.6,33.8,13.9,7.0,2.6,12.6,15.9,62.8,19,4,1.1257961783439492,44.5,88.3,1.5887640449438203,0.5039637599093998
UC Irvine Anteaters,Big West Conference,16-8,0.667,8-3,6-5,W1,24,76.2,28.2,59.8,47.2,7.3,19.1,38.1,12.5,17.6,71.1,9.9,27.3,37.3,14.8,7.3,2.6,12.4,19.3,66.6,16,8,1.1441441441441442,48.0,96.5,1.5875000000000001,0.49740932642487046
Hawai'i Rainbow Warriors,Big West Conference,18-7,0.72,12-3,3-3,W2,25,68.0,23.9,54.7,43.7,6.5,20.0,32.3,13.7,18.3,74.7,9.8,25.0,34.9,10.9,4.9,3.9,12.0,16.0,62.0,18,7,1.096774193548387,44.099999999999994,93.0,1.541950113378685,0.4741935483870967
UC Riverside Highlanders,Big West Conference,16-9,0.64,7-3,6-6,W1,25,71.8,26.3,60.1,43.8,8.3,22.9,36.1,10.8,15.6,69.3,11.4,26.3,37.8,13.1,4.9,1.8,12.6,18.4,68.4,16,9,1.0497076023391811,45.400000000000006,98.6,1.5814977973568278,0.46044624746450313
Long Beach State Beach,Big West Conference,14-11,0.56,7-4,5-6,L1,25,76.8,29.5,65.4,45.1,4.3,15.2,28.4,13.5,20.2,66.6,13.9,28.5,42.4,14.9,7.5,3.5,13.9,16.9,73.8,14,11,1.0406504065040652,47.3,100.80000000000001,1.6236786469344608,0.4692460317460317
UC Davis Aggies,Big West Conference,14-10,0.583,7-3,4-7,L1,24,75.2,26.0,56.5,46.1,6.9,19.4,35.4,16.2,23.8,68.2,11.9,25.0,36.9,13.0,6.9,2.8,15.2,18.6,70.1,14,10,1.072753209700428,49.099999999999994,99.7,1.5315682281059066,0.4924774322968906
Cal State Fullerton Titans,Big West Conference,13-12,0.52,10-2,3-8,W1,25,68.8,23.4,55.3,42.4,7.9,21.3,37.2,14.0,20.5,68.6,9.6,24.4,33.9,10.7,6.6,2.6,12.7,17.8,65.0,13,12,1.0584615384615383,45.3,97.1,1.5187637969094923,0.466529351184346
Cal State Bakersfield Roadrunners,Big West Conference,9-15,0.375,6-5,2-9,W3,24,61.0,22.4,52.9,42.3,4.5,12.8,34.9,11.8,15.6,75.7,9.3,23.0,32.2,10.8,5.8,2.9,12.8,18.5,64.0,9,15,0.953125,38.7,81.3,1.5762273901808785,0.4760147601476015
UC San Diego Tritons,Big West Conference,8-17,0.32,3-8,5-8,L4,25,66.9,24.3,57.4,42.3,7.2,22.7,31.7,11.2,15.5,72.1,8.7,24.9,33.6,11.7,6.0,2.3,12.2,15.8,71.9,8,17,0.9304589707927677,42.7,95.6,1.5667447306791569,0.44665271966527204
Cal State Northridge Matadors,Big West Conference,6-19,0.24,6-6,0-11,W1,24,63.5,22.1,55.6,39.7,5.8,18.5,31.2,13.5,18.2,74.3,10.2,23.5,33.7,9.9,6.6,3.0,11.8,18.7,67.8,6,19,0.9365781710914455,41.400000000000006,92.3,1.5338164251207727,0.44853737811484296
Cal Poly Mustangs,Big West Conference,7-19,0.26899999999999996,6-7,1-12,L13,25,60.3,21.7,52.4,41.5,5.6,18.8,29.8,11.2,14.9,75.5,8.7,24.2,32.8,10.0,5.6,2.4,14.2,19.6,65.4,7,19,0.9220183486238531,38.5,86.10000000000001,1.5662337662337662,0.4471544715447154
Hofstra Pride,Colonial Athletic Association,19-8,0.7040000000000001,8-1,9-5,W7,26,73.9,28.2,58.6,48.0,8.6,23.5,36.6,9.0,12.1,74.3,7.1,25.7,32.8,14.1,6.1,4.0,10.9,14.0,67.9,19,8,1.0883652430044182,45.8,94.19999999999999,1.6135371179039304,0.4861995753715499
Charleston Cougars,Colonial Athletic Association,24-3,0.889,14-1,10-2,W3,26,80.3,27.7,63.5,43.5,10.0,30.3,33.0,15.0,20.3,73.9,14.1,26.3,40.4,13.5,7.3,3.3,12.4,16.8,68.5,24,3,1.1722627737226277,52.7,114.1,1.523719165085389,0.46187554776511835
UNC Wilmington Seahawks,Colonial Athletic Association,19-7,0.731,9-2,7-5,L1,26,69.0,23.9,53.7,44.5,6.2,18.8,33.1,15.0,20.8,72.3,10.1,23.6,33.7,11.0,6.7,2.9,11.8,18.2,63.5,19,7,1.0866141732283465,45.099999999999994,93.3,1.5299334811529934,0.4833869239013933
Towson Tigers,Colonial Athletic Association,17-9,0.654,8-2,7-5,L1,25,70.6,25.6,58.0,44.1,7.1,19.7,36.0,12.3,17.3,71.1,12.6,24.4,37.0,14.0,6.2,3.5,11.8,15.6,65.6,17,9,1.076219512195122,45.0,95.0,1.5688888888888888,0.47368421052631576
Drexel Dragons,Colonial Athletic Association,15-11,0.5770000000000001,11-2,3-7,W2,25,66.4,24.4,57.0,42.8,7.5,23.6,31.9,10.1,15.0,67.4,10.6,24.4,35.0,12.2,5.9,3.2,11.3,14.2,62.1,15,11,1.069243156199678,42.0,95.6,1.580952380952381,0.43933054393305443
North Carolina A&T Aggies,Colonial Athletic Association,12-15,0.444,7-4,4-8,L1,26,71.3,25.5,59.3,42.9,8.3,24.8,33.4,12.1,17.8,68.0,8.5,26.0,34.6,11.9,7.5,2.7,12.2,17.0,73.1,12,15,0.9753761969904241,45.9,101.89999999999999,1.5533769063180827,0.45044160942100103
Stony Brook Seawolves,Colonial Athletic Association,9-17,0.34600000000000003,6-6,3-10,W1,25,62.8,21.5,52.4,41.1,8.0,24.7,32.4,11.7,15.8,74.0,7.6,25.7,33.3,11.7,4.2,2.4,12.0,14.7,68.5,9,17,0.9167883211678832,41.2,92.89999999999999,1.524271844660194,0.44348762109795486
Northeastern Huskies,Colonial Athletic Association,8-15,0.348,4-6,3-8,L5,23,66.0,24.0,56.8,42.2,7.6,21.9,34.5,10.5,15.7,66.9,10.7,25.8,36.4,13.0,5.0,4.1,14.4,16.5,70.7,8,15,0.9335219236209334,42.1,94.39999999999999,1.5676959619952493,0.4459745762711865
Delaware Blue Hens,Colonial Athletic Association,12-14,0.462,8-5,2-9,L3,26,69.2,24.7,56.0,44.0,6.3,20.1,31.4,13.6,18.8,72.4,8.8,24.1,32.9,12.3,6.9,4.2,11.8,16.8,70.3,12,14,0.9843527738264581,44.6,94.89999999999999,1.5515695067264574,0.469968387776607
Elon Phoenix,Colonial Athletic Association,6-20,0.231,4-7,2-11,W1,25,66.1,23.8,56.8,41.9,7.1,23.2,30.5,11.3,15.6,72.4,9.0,24.8,33.8,12.7,6.5,2.0,12.5,16.5,71.9,6,20,0.9193324061196104,42.2,95.6,1.5663507109004737,0.4414225941422595
Monmouth Hawks,Colonial Athletic Association,5-21,0.192,2-9,3-12,L1,25,59.0,21.9,55.4,39.5,3.9,14.7,26.6,11.4,17.8,63.7,10.9,21.4,32.3,11.0,8.4,2.8,14.9,19.3,74.8,5,21,0.7887700534759359,37.199999999999996,87.89999999999999,1.5860215053763442,0.42320819112627983
William & Mary Tribe,Colonial Athletic Association,9-17,0.34600000000000003,8-5,1-12,L4,25,68.3,24.6,55.7,44.3,7.3,19.7,37.2,11.7,17.6,66.4,10.7,23.5,34.2,12.3,5.9,2.2,12.5,16.6,71.2,9,17,0.9592696629213482,43.6,93.0,1.56651376146789,0.46881720430107526
Hampton Pirates,Colonial Athletic Association,6-20,0.231,5-6,1-10,L3,25,68.2,23.4,59.6,39.2,7.3,22.2,32.8,14.2,20.8,68.4,10.4,23.4,33.8,11.1,4.5,3.2,11.0,18.4,77.2,6,20,0.883419689119171,44.9,102.6,1.5189309576837418,0.43762183235867447
Florida Atlantic Owls,Conference USA,24-2,0.9229999999999999,15-0,9-2,W3,25,77.5,27.7,59.5,46.6,9.6,26.4,36.4,12.5,17.5,71.2,10.7,28.2,38.9,14.9,6.8,2.4,11.7,15.9,64.7,24,2,1.1978361669242659,49.8,103.4,1.5562248995983936,0.4816247582205028
North Texas Mean Green,Conference USA,20-5,0.8,9-2,7-2,W5,25,63.1,21.8,51.8,42.1,7.4,21.3,34.5,12.1,16.8,72.3,11.4,22.4,33.8,11.0,6.6,2.7,11.7,16.4,56.1,20,5,1.124777183600713,41.300000000000004,89.89999999999999,1.5278450363196125,0.45939933259176874
UAB Blazers,Conference USA,18-8,0.6920000000000001,14-2,2-5,W1,25,81.8,28.6,63.0,45.4,6.9,19.5,35.5,17.8,24.2,73.3,13.9,27.5,41.4,15.2,8.2,4.3,13.2,17.6,71.2,18,8,1.148876404494382,53.3,106.7,1.5347091932457786,0.4995313964386129
Middle Tennessee Blue Raiders,Conference USA,15-11,0.5770000000000001,9-2,3-9,L2,25,71.7,26.8,57.4,46.7,7.1,20.6,34.3,11.0,16.4,67.2,10.9,22.5,33.4,11.5,8.0,4.8,13.9,18.4,67.7,15,11,1.0590841949778433,44.9,94.4,1.5968819599109132,0.47563559322033894
Florida International Panthers,Conference USA,13-12,0.52,11-4,2-8,W1,25,71.5,26.8,57.5,46.6,6.8,21.6,31.5,11.2,16.3,68.6,8.4,23.5,31.9,12.4,9.0,4.0,15.1,16.5,73.1,13,12,0.9781121751025993,44.8,95.39999999999999,1.595982142857143,0.469601677148847
Rice Owls,Conference USA,15-9,0.625,10-4,5-5,L4,24,78.5,27.8,58.0,47.9,8.8,24.3,36.3,14.1,19.2,73.5,8.4,27.4,35.8,15.9,6.1,2.3,13.4,15.4,74.0,15,9,1.0608108108108107,50.7,101.5,1.5483234714003944,0.4995073891625616
Louisiana Tech Bulldogs,Conference USA,13-12,0.52,8-3,4-9,L2,24,74.1,26.5,58.6,45.1,8.9,25.4,35.1,12.3,16.8,72.8,10.5,24.4,34.9,13.5,8.2,2.5,13.9,17.8,68.5,13,12,1.0817518248175182,47.7,100.8,1.5534591194968552,0.47321428571428575
Western Kentucky Hilltoppers,Conference USA,14-11,0.56,8-4,4-6,W3,25,73.9,26.0,58.2,44.7,8.0,21.5,37.1,13.9,18.9,73.5,8.8,25.8,34.7,13.5,6.2,5.6,11.1,15.2,70.6,14,11,1.0467422096317283,47.9,98.6,1.5427974947807934,0.48580121703853957
Charlotte 49ers,Conference USA,14-10,0.583,8-3,4-6,W1,24,66.5,24.5,52.0,47.2,7.9,21.1,37.3,9.5,12.7,75.1,6.9,23.3,30.3,13.4,5.9,2.5,11.2,14.1,61.3,14,10,1.0848287112561175,41.9,85.8,1.5871121718377088,0.48834498834498835
UTEP Miners,Conference USA,12-13,0.48,10-4,2-9,W1,24,67.9,24.8,55.4,44.8,4.6,17.2,26.7,13.6,22.1,61.7,11.0,24.3,35.3,12.0,9.1,2.5,15.3,18.0,66.6,12,13,1.0195195195195197,43.0,94.69999999999999,1.5790697674418606,0.4540654699049631
UTSA Roadrunners,Conference USA,7-19,0.26899999999999996,7-9,0-10,L11,25,67.2,22.5,56.7,39.7,7.6,22.8,33.1,14.6,19.8,74.1,10.7,24.6,35.4,10.6,3.6,2.3,13.6,17.7,74.8,7,19,0.8983957219251337,44.7,99.3,1.5033557046979866,0.4501510574018127
Chicago State Cougars,Division I Independents,9-18,0.33299999999999996,6-0,3-18,W1,26,68.2,23.4,55.4,42.2,7.9,23.7,33.3,13.6,18.7,72.5,11.4,23.2,34.6,11.5,5.5,2.8,13.9,18.8,72.2,9,18,0.9445983379501385,44.9,97.8,1.5189309576837418,0.4591002044989775
Hartford Hawks,Division I Independents,5-20,0.2,5-9,0-9,L3,25,63.7,23.7,55.4,42.8,7.3,22.2,32.9,9.0,13.8,65.4,8.9,22.7,31.6,12.9,6.5,3.8,14.0,14.2,70.9,5,20,0.8984485190409026,40.0,91.39999999999999,1.5925,0.43763676148796504
Youngstown State Penguins,Horizon League,20-6,0.769,11-2,8-4,W5,26,83.5,30.5,61.6,49.5,8.3,21.6,38.5,14.2,18.2,78.2,10.3,25.4,35.7,15.5,7.3,2.9,11.5,15.7,72.7,20,6,1.1485557083906464,53.0,101.4,1.5754716981132075,0.5226824457593688
Milwaukee Panthers,Horizon League,17-8,0.68,11-3,6-5,W1,25,78.6,27.8,60.1,46.2,8.3,23.1,36.0,14.8,20.2,73.2,11.8,27.3,39.1,14.4,7.2,5.8,15.1,18.2,71.6,17,8,1.0977653631284916,50.900000000000006,103.4,1.5442043222003927,0.4922630560928434
Northern Kentucky Norse,Horizon League,15-11,0.5770000000000001,12-3,3-5,L2,26,67.1,24.4,57.8,42.2,7.7,23.3,33.1,10.5,15.7,67.3,11.6,21.2,32.8,13.5,9.7,2.4,11.8,15.4,64.2,15,11,1.0451713395638629,42.6,96.8,1.5751173708920185,0.4400826446280992
Cleveland State Vikings,Horizon League,15-11,0.5770000000000001,9-3,6-8,W1,26,70.4,26.6,58.7,45.3,5.3,16.9,31.2,12.0,17.4,68.7,12.0,22.3,34.3,13.0,7.2,3.1,11.2,17.0,67.2,15,11,1.0476190476190477,43.900000000000006,93.0,1.603644646924829,0.47204301075268823
Oakland Golden Grizzlies,Horizon League,11-15,0.423,6-4,5-8,W2,26,72.8,25.7,59.3,43.4,7.5,24.0,31.5,13.8,18.1,76.2,8.5,22.9,31.4,12.4,7.5,2.7,11.0,14.0,75.3,11,15,0.9667994687915007,47.0,101.4,1.548936170212766,0.4635108481262327
Wright State Raiders,Horizon League,16-11,0.593,8-6,6-4,W3,27,81.4,32.0,63.6,50.3,5.8,16.6,35.0,11.6,15.7,73.4,9.7,27.9,37.5,15.3,6.4,2.7,13.0,15.5,73.3,16,11,1.1105047748976808,49.4,95.9,1.6477732793522268,0.5151199165797705
Purdue Fort Wayne Mastodons,Horizon League,15-11,0.5770000000000001,8-4,6-6,L2,26,74.3,26.2,60.0,43.7,9.8,28.0,35.1,12.2,17.3,70.2,10.5,26.2,36.7,13.2,7.0,2.5,13.1,14.6,68.7,15,11,1.0815138282387189,48.2,105.3,1.5414937759336098,0.45773979107312446
Robert Morris Colonials,Horizon League,11-15,0.423,7-4,4-8,L3,26,68.1,25.4,57.5,44.1,7.3,21.3,34.1,10.0,14.1,71.3,9.8,24.7,34.5,14.0,6.3,3.6,13.3,15.7,67.0,11,15,1.016417910447761,42.699999999999996,92.89999999999999,1.594847775175644,0.4596340150699677
Detroit Mercy Titans,Horizon League,10-16,0.385,7-3,3-12,L1,26,76.6,26.8,61.6,43.5,10.3,26.5,39.0,12.7,16.8,75.9,12.7,23.5,36.2,12.6,6.1,1.7,11.7,16.2,76.3,10,16,1.0039318479685453,49.8,104.89999999999999,1.538152610441767,0.4747378455672069
Green Bay Phoenix,Horizon League,3-23,0.115,2-7,1-14,L1,26,58.6,20.2,50.8,39.7,6.2,21.3,29.2,12.0,16.9,70.8,7.2,20.7,27.8,10.7,5.0,2.3,14.6,17.1,75.9,3,23,0.7720685111989459,38.4,89.0,1.5260416666666667,0.4314606741573034
IUPUI Jaguars,Horizon League,4-22,0.154,3-8,0-11,L1,26,64.2,24.2,53.8,44.9,4.6,16.1,28.7,11.3,16.4,68.8,9.0,22.4,31.4,11.3,5.8,2.5,15.7,17.5,75.7,4,22,0.8480845442536328,40.099999999999994,86.30000000000001,1.6009975062344142,0.4646581691772884
Princeton Tigers,Ivy League,16-7,0.696,8-2,6-4,L1,22,76.4,27.6,58.4,47.4,8.4,24.2,34.7,12.7,18.2,70.0,9.9,29.5,39.4,14.0,5.1,3.5,13.1,15.6,67.5,16,7,1.1318518518518519,48.7,100.8,1.568788501026694,0.4831349206349207
Yale Bulldogs,Ivy League,16-6,0.727,8-1,6-5,W5,22,75.0,28.3,59.2,47.8,7.6,21.5,35.3,10.8,15.9,67.9,10.6,28.0,38.5,15.0,6.3,4.1,11.5,16.7,61.0,16,6,1.2295081967213115,46.7,96.60000000000001,1.6059957173447537,0.4834368530020704
Pennsylvania Quakers,Ivy League,14-11,0.56,8-4,6-7,W5,24,74.4,26.8,58.1,46.0,8.4,23.4,35.8,12.5,17.0,73.3,10.2,27.3,37.5,15.5,5.3,3.1,12.7,18.1,71.8,14,11,1.0362116991643455,47.7,98.5,1.559748427672956,0.484263959390863
Brown Bears,Ivy League,13-10,0.565,7-4,6-6,W3,22,68.3,25.1,57.1,43.9,8.2,23.3,35.2,10.0,16.1,61.7,8.8,26.6,35.4,14.0,7.4,3.1,13.4,15.7,67.3,13,10,1.0148588410104011,43.3,96.5,1.5773672055427252,0.4487046632124352
Cornell Big Red,Ivy League,15-8,0.652,9-1,6-7,L3,22,84.8,30.6,63.3,48.4,11.4,31.0,36.7,12.1,16.6,73.2,10.6,24.0,34.6,18.8,9.7,2.4,12.0,15.9,75.6,15,8,1.1216931216931216,54.1,110.9,1.5674676524953788,0.4878268710550045
Dartmouth Big Green,Ivy League,9-15,0.375,6-5,3-8,W1,23,69.6,25.2,58.1,43.4,7.9,24.4,32.4,11.3,16.6,67.8,8.5,26.8,35.3,12.2,5.6,4.1,14.2,16.7,70.2,9,15,0.9914529914529914,44.400000000000006,99.1,1.5675675675675673,0.44803229061553995
